Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
9236,Acacia falcata,2023-06-09T09:54:00,iNaturalist observations,Not in a reserve,-33.972423,151.031455,,,,,2023.0,6.0,9.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
10677,Acacia filicifolia,2022-08-12T14:20:01,iNaturalist observations,Not in a reserve,-33.942218,151.047546,,flowers,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
5998,Acacia filicifolia,2022-08-12T14:21:27,iNaturalist observations,Not in a reserve,-33.942116,151.047589,,flowers,,I assumed these roadside bipinnate Acacias were decurrens when driving past. But there is lots of filicifolia in the area and all in flower as well.,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
7880,Acacia filicifolia,2022-10-30T07:50:15,iNaturalist observations,Not in a reserve,-33.941529,151.047305,,,,Unusual one with widely spaced pinnules and less interjugary glands than other plants in the area.,2022.0,10.0,30.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
6858,Acacia filicifolia,2022-10-30T07:59:25,iNaturalist observations,Not in a reserve,-33.941516,151.047036,,,,Although spacing of pinnules makes it look very similar to decurrens (but glands are consistent with filicifolia).,2022.0,10.0,30.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
5890,Acacia filicifolia,2022-08-12T14:31:00,iNaturalist observations,Not in a reserve,-33.941482,151.047349,,,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8121,Acacia filicifolia,2022-08-12T14:33:04,iNaturalist observations,Not in a reserve,-33.941481,151.047112,,flowers,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8755,Acacia filicifolia,2022-08-12T14:44:15,iNaturalist observations,Not in a reserve,-33.940809,151.043731,,,,Very pruniose trunk.,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
6428,Acacia fimbriata,2022-08-12T13:39:54,iNaturalist observations,Not in a reserve,-33.944157,151.070986,,flowers|flower buds,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8623,Acacia fimbriata,2023-06-09T09:57:00,iNaturalist observations,Not in a reserve,-33.972423,151.031455,,,,Minimal hairs and longer and narrower phyllodes than usual; but plenty of other typical fimbriata surrounding it.,2023.0,6.0,9.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
9648,Acacia floribunda,2022-08-12T13:44:58,iNaturalist observations,Not in a reserve,-33.944202,151.068015,,flowers,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
11193,Acacia floribunda,2024-08-16T08:00:57,iNaturalist observations,Not in a reserve,-33.889117,151.04927,,flowers|flower buds,,,2024.0,8.0,16.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
9006,Acacia implexa,2020-05-28T11:01:59,iNaturalist observations,Not in a reserve,-33.942025,151.052322,,flowers|flower buds,,,2020.0,5.0,28.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11416,Acacia implexa,2020-04-01T18:25:03,iNaturalist observations,Not in a reserve,-33.916311,151.130707,,,,,2020.0,4.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Jack,CB Council
11339,Acacia implexa,2022-08-12T13:53:24,iNaturalist observations,Not in a reserve,-33.943998,151.062084,,,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
10890,Acacia implexa,2022-08-12T15:03:41,iNaturalist observations,Not in a reserve,-33.941966,151.052397,,flowers|flower buds,,Unusual to be flowering at this time of year.,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
5990,Acacia implexa,2024-09-06T11:27:20,iNaturalist observations,Not in a reserve,-33.890119,151.045477,,,,,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
6210,Acacia linifolia,2023-11-26T16:58:00,iNaturalist observations,Lansdowne,-33.899186,150.982436,,,,,2023.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9076,Acacia linifolia,2022-11-08T14:09:24,iNaturalist observations,Not in a reserve,-33.972472,151.041428,,,,,2022.0,11.0,8.0,,,,,,,,HUMAN_OBSERVATION,,slloyd98,CB Council
10146,Acacia linifolia,2023-03-31T14:21:08,iNaturalist observations,Not in a reserve,-33.972097,151.013852,,,,,2023.0,3.0,31.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
8511,Acacia longifolia,2024-11-04T11:06:35,iNaturalist observations,Ashford Reserve,-33.930112,150.984944,,,,,2024.0,11.0,4.0,,,,,,,,HUMAN_OBSERVATION,,rolex27,CB Council
10472,Acacia longifolia,2022-05-18T14:41:00,iNaturalist observations,Not in a reserve,-33.97663,151.0295,,flower buds,,,2022.0,5.0,18.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9610,Acacia longifolia,2022-08-12T13:52:59,iNaturalist observations,Not in a reserve,-33.943926,151.062168,,flowers,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
7665,Acacia longifolia,2022-06-02T12:10:07,iNaturalist observations,Not in a reserve,-33.929711,151.135192,,flowers|flower buds,,,2022.0,6.0,2.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8466,Acacia longifolia,2024-09-06T09:52:00,iNaturalist observations,Not in a reserve,-33.929552,151.135798,,,,"Tree infested with Longleaf Wattle Gall Wasp, Trichilogaster acaciaelongifoliae",2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
9117,Acacia longissima,2024-04-28T15:15:04,iNaturalist observations,Picnic Point Reserve,-33.976086,150.997984,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
9822,Acacia mearnsii,2020-10-10T04:28:07,iNaturalist observations,Not in a reserve,-33.924088,151.1108,,flowers,,,2020.0,10.0,10.0,,,,,,,,HUMAN_OBSERVATION,,powerliv,CB Council
7611,Acacia mearnsii,2022-08-12T15:07:29,iNaturalist observations,Not in a reserve,-33.942087,151.054364,,no flowers or fruits,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8229,Acacia mearnsii,2024-11-14T12:03:30,iNaturalist observations,Not in a reserve,-33.953117,151.01393,,,,,2024.0,11.0,14.0,,,,,,,,HUMAN_OBSERVATION,,melaleuca_j,CB Council
9591,Acacia parramattensis,2023-12-28T17:22:38,iNaturalist observations,East Hills Park,-33.963837,150.982712,,,,,2023.0,12.0,28.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
6343,Acacia parramattensis,2024-04-14T10:38:58,iNaturalist observations,Lambeth Reserve,-33.972228,150.996842,,,,,2024.0,4.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
9046,Acacia parramattensis,2020-04-26T09:48:40,iNaturalist observations,Miram-Beena,-33.906772,150.981567,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9597,Acacia parramattensis,2023-11-24T11:44:19,iNaturalist observations,Miram-Beena,-33.90684,150.981518,,,,,2023.0,11.0,24.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
10191,Acacia parramattensis,2023-06-17T11:07:00,iNaturalist observations,Not in a reserve,-33.94129,151.044673,,,,,2023.0,6.0,17.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8278,Acacia parramattensis,2025-02-13T08:44:59,iNaturalist observations,Not in a reserve,-33.895909,151.027936,,no flowers or fruits,,,2025.0,2.0,13.0,,,,,,,,HUMAN_OBSERVATION,,alinabright,CB Council
8169,Acacia parramattensis,2025-03-28T14:02:24,iNaturalist observations,Not in a reserve,-33.88979,151.047912,,,,,2025.0,3.0,28.0,,,,,,,,HUMAN_OBSERVATION,,carolcordonis,CB Council
10051,Acacia prominens,2023-07-06T10:59:13,iNaturalist observations,Not in a reserve,-33.940765,151.042165,,,,Two different wattles beside each other,2023.0,7.0,6.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
11217,Acacia pubescens,2019-12-11T10:02:18,iNaturalist observations,Not in a reserve,-33.889712,151.047554,,,,,2019.0,12.0,11.0,,,,,,,,HUMAN_OBSERVATION,,sinclatz,CB Council
8287,Acacia pycnantha,2022-10-30T07:58:23,iNaturalist observations,Not in a reserve,-33.94148,151.047104,,,,,2022.0,10.0,30.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
11199,Acacia pycnantha,2023-06-17T11:01:00,iNaturalist observations,Not in a reserve,-33.941237,151.044931,,,,,2023.0,6.0,17.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
6404,Acacia pycnantha,2023-08-28T11:17:52,iNaturalist observations,Not in a reserve,-33.889124,151.034254,,,,,2023.0,8.0,28.0,,,,,,,,HUMAN_OBSERVATION,,benscullett,CB Council
9599,Acacia saligna,2022-10-30T08:23:48,iNaturalist observations,Not in a reserve,-33.939985,151.04359,,,,,2022.0,10.0,30.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
7509,Acacia saligna,2023-06-09T09:49:00,iNaturalist observations,Not in a reserve,-33.970105,151.031188,,,,,2023.0,6.0,9.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
6041,Acacia saligna,2023-06-04T13:47:33,iNaturalist observations,Not in a reserve,-33.939821,151.095545,,,,,2023.0,6.0,4.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
7445,Acacia saligna,2023-06-04T14:04:47,iNaturalist observations,Not in a reserve,-33.939102,151.098629,,,,,2023.0,6.0,4.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
8516,Acacia saligna,2023-10-22T17:09:58,iNaturalist observations,Not in a reserve,-33.926904,151.152534,,,,,2023.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,jakeruben18,CB Council
6384,Acacia saligna,2024-04-26T14:33:53,iNaturalist observations,Not in a reserve,-33.890163,151.047573,,,,,2024.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
7112,Acacia stricta,2022-08-12T15:02:30,iNaturalist observations,Not in a reserve,-33.942034,151.051724,,flowers|flower buds,,,2022.0,8.0,12.0,,,,,,,,HUMAN_OBSERVATION,,David,CB Council
10848,Acacia suaveolens,2022-10-14T13:45:00,iNaturalist observations,Not in a reserve,-33.972539,151.041329,,fruits or seeds,,,2022.0,10.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7828,Acacia suaveolens,2022-08-01T13:55:00,iNaturalist observations,Not in a reserve,-33.972111,151.039032,,fruits or seeds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:27Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10309,Acacia suaveolens,2022-08-01T13:51:00,iNaturalist observations,Not in a reserve,-33.972096,151.038885,,fruits or seeds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:25Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10773,Acacia suaveolens,2022-08-19T14:03:20,iNaturalist observations,Not in a reserve,-33.929384,151.1271,,,,,2022.0,8.0,19.0,,,,,Cal McKinley,2022-08-19T04:04:48Z,,HUMAN_OBSERVATION,,Cal McKinley,CB Council
6504,Acacia terminalis,2021-05-16T12:53:32,iNaturalist observations,Not in a reserve,-33.974782,151.004992,,,,,2021.0,5.0,16.0,,,,,,,,HUMAN_OBSERVATION,,Taylor,CB Council
5662,Acacia terminalis,2022-06-27T13:59:00,iNaturalist observations,Not in a reserve,-33.97473,151.02702,,no flowers or fruits,,,2022.0,6.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8799,Acer negundo,2024-12-12T16:13:43,iNaturalist observations,Not in a reserve,-33.910174,151.131171,,,,,2024.0,12.0,12.0,,,,,,,,HUMAN_OBSERVATION,,oz33,CB Council
9644,Acianthus exsertus,2022-04-10T13:51:00,iNaturalist observations,Not in a reserve,-33.950166,151.006447,,flowers,,Green form,2022.0,4.0,10.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10637,Acianthus exsertus,2024-05-02T13:10:31,iNaturalist observations,Not in a reserve,-33.973698,151.003256,,,,,2024.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Lisa,CB Council
10276,Acianthus fornicatus,2022-06-09T11:25:03,iNaturalist observations,Kelso Beach,-33.952214,150.981498,,,,,2022.0,6.0,9.0,,,,,,,,HUMAN_OBSERVATION,,ryanjbee,CB Council
8701,Acianthus fornicatus,2020-05-23T11:09:48,iNaturalist observations,Not in a reserve,-33.972913,151.004127,,,,,2020.0,5.0,23.0,,,,,,,,HUMAN_OBSERVATION,,laurelrf,CB Council
6584,Acianthus fornicatus,2022-05-02T11:46:00,iNaturalist observations,Not in a reserve,-33.977688,151.002975,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7905,Acianthus fornicatus,2022-05-02T11:49:00,iNaturalist observations,Not in a reserve,-33.977631,151.003174,,flowers,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7287,Acianthus fornicatus,2022-05-02T11:41:00,iNaturalist observations,Not in a reserve,-33.977596,151.002472,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8050,Acianthus fornicatus,2023-05-14T16:39:00,iNaturalist observations,Not in a reserve,-33.974984,151.019113,,,,,2023.0,5.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Philip Rae,CB Council
7669,Acianthus pusillus,2024-08-14T13:49:03,iNaturalist observations,Kelso Beach,-33.952107,150.981383,,,,,2024.0,8.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
5607,Acianthus pusillus,2024-08-14T13:52:12,iNaturalist observations,Kelso Beach,-33.952,150.981448,,,,,2024.0,8.0,14.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
6479,Afrohybanthus stellarioides,2025-02-11T08:04:31,iNaturalist observations,Miram-Beena,-33.909328,150.980706,,,,Spotted by Dan,2025.0,2.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Greg Potter,CB Council
6701,Ajuga australis,2022-09-12T11:44:43,iNaturalist observations,Miram-Beena,-33.904104,150.979577,,,,,2022.0,9.0,12.0,,,,,,,,HUMAN_OBSERVATION,,mjdwyer,CB Council
10007,Ajuga australis,2025-01-26T09:53:17,iNaturalist observations,Not in a reserve,-33.915527,151.129118,,,,,2025.0,1.0,26.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
6360,Allocasuarina littoralis,2022-09-03T15:43:54,iNaturalist observations,Not in a reserve,-33.91842,151.137895,,,,,2022.0,9.0,3.0,,,,,,,,HUMAN_OBSERVATION,,tullytaj,CB Council
11119,Allocasuarina littoralis,2024-12-24T14:50:56,iNaturalist observations,Not in a reserve,-33.972823,151.028843,,,,,2024.0,12.0,24.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
11276,Alocasia brisbanensis,2020-05-20T12:35:41,iNaturalist observations,Not in a reserve,-33.978375,151.002122,,,,,2020.0,5.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6183,Alocasia brisbanensis,2020-06-12T13:10:20,iNaturalist observations,Salt Pan Reserve,-33.955208,151.040178,,,,,2020.0,6.0,12.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8253,Aloe arborescens,2022-08-30T14:08:11,iNaturalist observations,Not in a reserve,-33.92257,151.144958,,,,,2022.0,8.0,30.0,,,,,,,,HUMAN_OBSERVATION,,keenorganism,CB Council
9730,Aloe arborescens,2025-04-07T12:01:35,iNaturalist observations,Not in a reserve,-33.947919,151.026447,,,,,2025.0,4.0,7.0,,,,,,,,HUMAN_OBSERVATION,,dombo,CB Council
5773,Alphitonia excelsa,2025-02-11T07:56:31,iNaturalist observations,Miram-Beena,-33.909449,150.980152,,,,,2025.0,2.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Robyn,CB Council
9298,Alternanthera philoxeroides,2024-11-04T11:02:53,iNaturalist observations,Ashford Reserve,-33.929987,150.98341,,,,,2024.0,11.0,4.0,,,,,,,,HUMAN_OBSERVATION,,rolex27,CB Council
8453,Alternanthera philoxeroides,2024-12-08T10:41:09,iNaturalist observations,Not in a reserve,-33.915505,151.127652,,,,,2024.0,12.0,8.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
10585,Alternanthera philoxeroides,2024-12-13T15:01:30,iNaturalist observations,Not in a reserve,-33.890209,151.046255,,,,,2024.0,12.0,13.0,,,,,,,,HUMAN_OBSERVATION,,Elaine Tan,CB Council
5598,Amaranthus viridis,2025-02-21T11:02:52,iNaturalist observations,Not in a reserve,-33.882117,151.009083,,,,,2025.0,2.0,21.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6189,Amyema congener,2021-08-13T09:04:27,iNaturalist observations,Not in a reserve,-33.929729,151.126943,,,,Poor photos. Silhouetted in canopy of Allocasuarina littoralis,2021.0,8.0,13.0,,,,,,,,HUMAN_OBSERVATION,,Gareth,CB Council
6760,Amyema congener,2022-04-02T15:02:00,iNaturalist observations,Not in a reserve,-33.929196,151.136418,,,,,2022.0,4.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Cynthia Chan,CB Council
10829,Amyema congener,2023-01-20T12:17:19,iNaturalist observations,Not in a reserve,-33.928642,151.13565,,,,Host plant: Allocasuarina littoralis,2023.0,1.0,20.0,,,,,,,,HUMAN_OBSERVATION,,any-mirrors,CB Council
5984,Andropogon virginicus,2023-03-31T07:27:12,iNaturalist observations,Not in a reserve,-33.916657,150.978225,,,,,2023.0,3.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
6046,Angophora costata,2024-03-30T09:55:21,iNaturalist observations,Not in a reserve,-33.981105,151.011536,,,,,2024.0,3.0,30.0,,,,,,,,HUMAN_OBSERVATION,,tbee,CB Council
5945,Angophora costata,2024-04-28T09:48:03,iNaturalist observations,Not in a reserve,-33.977814,150.997738,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
7645,Angophora floribunda,2023-11-24T13:05:26,iNaturalist observations,Not in a reserve,-33.937631,151.080177,,flowers,,,2023.0,11.0,24.0,,,,,,,,HUMAN_OBSERVATION,,whitney-may,CB Council
6267,Angophora floribunda,2024-08-16T14:50:31,iNaturalist observations,Not in a reserve,-33.88979,151.047899,,,,,2024.0,8.0,16.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
10537,Angophora subvelutina,2025-03-08T09:27:19,iNaturalist observations,Kelso Creek,-33.95055,150.982788,,,,Remnant tree? Or planted perhaps. Many of them growing here,2025.0,3.0,8.0,,,,,,,,HUMAN_OBSERVATION,,benhope,CB Council
11216,Apium graveolens,2023-09-10T11:42:00,iNaturalist observations,Band Hall Reserve,-33.89605,151.018718,,,,,2023.0,9.0,10.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5728,Araujia sericifera,2020-04-24T11:20:00,iNaturalist observations,Maluga Passive Pk,-33.894764,151.0148,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10629,Artemisia verlotiorum,2025-01-31T08:47:00,iNaturalist observations,Not in a reserve,-33.891655,151.045581,,,,,2025.0,1.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Carl Ramirez,CB Council
10578,Asparagus officinalis,2024-01-04T14:14:16,iNaturalist observations,Lansdowne,-33.893544,150.975191,,,,,2024.0,1.0,4.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
7746,Asparagus setaceus,2021-10-22T12:39:00,iNaturalist observations,Not in a reserve,-33.940597,151.040817,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6755,Asparagus setaceus,2021-10-22T12:42:00,iNaturalist observations,Not in a reserve,-33.940578,151.041,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10154,Asparagus setaceus,2023-07-06T11:12:02,iNaturalist observations,Not in a reserve,-33.940699,151.041612,,,,Climber,2023.0,7.0,6.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
5600,Asparagus setaceus,2023-09-10T12:54:00,iNaturalist observations,Not in a reserve,-33.898285,151.032074,,,,,2023.0,9.0,10.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10207,Asperula conferta,2022-08-25T08:57:49,iNaturalist observations,Lansdowne,-33.899071,150.984486,,,,,2022.0,8.0,25.0,,,,,,,,HUMAN_OBSERVATION,,theokemp,CB Council
7554,Asperula conferta,2024-08-02T09:50:10,iNaturalist observations,Lansdowne,-33.895242,150.978853,,,,,2024.0,8.0,2.0,,,,,,,,HUMAN_OBSERVATION,,amhuman,CB Council
10554,Asperula conferta,2024-04-27T13:47:30,iNaturalist observations,Lansdowne,-33.892075,150.975479,,,,,2024.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
9459,Asperula conferta,2024-02-29T14:26:29,iNaturalist observations,Miram-Beena,-33.90896,150.979842,,,,,2024.0,2.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Nina,CB Council
8816,Asperula conferta,2024-09-12T12:49:52,iNaturalist observations,Not in a reserve,-33.889943,151.048244,,,,,2024.0,9.0,12.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
9793,Atriplex prostrata,2021-10-22T12:22:00,iNaturalist observations,Not in a reserve,-33.941623,151.042494,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7267,Atriplex prostrata,2021-12-29T15:27:00,iNaturalist observations,Not in a reserve,-33.924712,151.149642,,,,,2021.0,12.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9389,Atriplex prostrata,2024-11-26T09:03:30,iNaturalist observations,Not in a reserve,-33.939582,151.038371,,,,,2024.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
9107,Atriplex prostrata,2021-10-22T13:38:00,iNaturalist observations,Salt Pan Reserve,-33.953111,151.041078,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11144,Auranticarpa rhombifolia,2025-03-06T11:22:58,iNaturalist observations,Lansdowne,-33.899362,150.975795,,,,,2025.0,3.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
10931,Avena barbata,2024-08-09T08:10:46,iNaturalist observations,Not in a reserve,-33.889843,151.047869,,,,,2024.0,8.0,9.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
10138,Avena fatua,2023-10-02T12:09:00,iNaturalist observations,Lansdowne,-33.902264,150.979767,,,,,2023.0,10.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6647,Avicennia marina,2020-04-04T15:24:54,iNaturalist observations,Not in a reserve,-33.916427,151.129711,,,,Black mangrove (Avicennia germinans) or grey mangroves (Avicennia marina),2020.0,4.0,4.0,,,,,,,,HUMAN_OBSERVATION,,tallulahmoirbalboa,CB Council
10164,Banksia integrifolia,2024-09-06T09:40:00,iNaturalist observations,Not in a reserve,-33.929261,151.136369,,,,Wolli Creek,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
6148,Banksia integrifolia,2024-11-13T11:55:22,iNaturalist observations,Not in a reserve,-33.926715,151.14707,,,,,2024.0,11.0,13.0,,,,,,,,HUMAN_OBSERVATION,,tmkey,CB Council
10121,Banksia marginata,2023-03-31T14:27:20,iNaturalist observations,Not in a reserve,-33.973171,151.013856,,,,,2023.0,3.0,31.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
6802,Banksia serrata,2021-10-22T13:45:00,iNaturalist observations,Davies Road,-33.955792,151.040328,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10703,Banksia serrata,2020-09-12T12:22:45,iNaturalist observations,Not in a reserve,-33.981583,151.013568,,,,,2020.0,9.0,12.0,,,,,,,,HUMAN_OBSERVATION,,oliviabernauer,CB Council
