"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"14","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8963490","150.9844580","2013-04-01 17:33:00","83e8f51437080974e72973277da0e03be16eddb4","0",NULL,NULL
"15","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9413180","151.0154530","2016-04-08 09:47:33","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"16","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9214410","151.0907340","2014-05-29 03:59:57",NULL,"0",NULL,"{""recorderID"":""1310"",""phenophaseBehaviour"":""Leaves Changing Colour,Leaves open""}"
"17","5","10",NULL,NULL,"Ceratopetalum gummiferum","-33.9550310","150.9983430","2013-03-28 18:30:00","5b11f8814d1de8c267d88c49349c80493b58e108","0",NULL,NULL
"18","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9647540","150.9955790","2013-03-31 07:32:00","15adfcb2c4fdcdc6e78fe95172a983cfd2db6f93","0",NULL,NULL
"19","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9196260","151.1332830","2015-03-28 13:55:00",NULL,"0",NULL,"{""recorderID"":""623"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"20","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9563300","151.0237390","2014-03-29 10:04:45",NULL,"0",NULL,"{""recorderID"":""543"",""phenophaseBehaviour"":""Leaves open""}"
"21","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9192630","151.0724080","2013-04-01 18:37:00","673b3a32dc93cfd41b6f73df75004898d2778408","0",NULL,NULL
"22","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9085140","151.0536650","2014-03-30 02:23:00",NULL,"0",NULL,"{""recorderID"":""30"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"23","5","12",NULL,NULL,"Indigofera australis","-33.9089270","151.1292140","2015-03-29 11:34:00",NULL,"0",NULL,"{""recorderID"":""864"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"24","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9044080","151.0263240","2013-04-03 11:25:00","f0e583ec0feecf6134f9b2d41b2060eac8dad5a2","0",NULL,NULL
"25","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9149010","151.1237540","2014-04-02 06:46:00",NULL,"0",NULL,"{""recorderID"":""1278"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open), End of flowering (when 95% of the flowers have faded), Not flowering""}"
"26","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9105950","151.0676880","2016-03-23 16:36:00","shereen kahil","0",NULL,"{""Treehealth"":""Healthy"",""Phenophase/Behaviour"":""Presence of unopen fresh (fleshy) female cones""}"
"27","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9095160","151.0271180","2014-03-24 05:45:00",NULL,"0",NULL,"{""recorderID"":""119"",""phenophaseBehaviour"":""Not flowering""}"
"28","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9667470","150.9989050","2013-04-08 08:59:38","9b5796791f203fc57a82b4dbe8b9e07df6961452","0",NULL,NULL
"29","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9563760","151.0297370","2015-03-27 23:11:00",NULL,"0",NULL,"{""recorderID"":""823"",""phenophaseBehaviour"":""Leaves open""}"
"30","5","4",NULL,NULL,"Banksia marginata","-33.9227020","151.0287240","2013-03-31 08:35:00","30b23e2369a66ef7e140eb69643fc6bc5f420eab","0",NULL,NULL
"31","5","13",NULL,NULL,"Corymbia calophylla","-33.9179850","151.0885860","2015-03-25 00:22:00",NULL,"0",NULL,"{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}"
"32","5","14",NULL,NULL,"Leptospermum laevigatum","-33.9135080","151.0391800","2014-04-03 11:37:00",NULL,"0",NULL,"{""recorderID"":""988"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"33","5","15",NULL,NULL,"Grevillea robusta","-33.9005290","151.1088220","2013-03-31 12:00:00","f07c33e191ddd0be842c6efa76ade3ccd487e642","0",NULL,NULL
"34","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9181910","151.0643700","2013-04-06 23:49:18","4977cefd371d4573a1557ba31dc3ae33a4f4c4f4","0",NULL,NULL
"35","5","16",NULL,NULL,"Quercus robur","-33.9412110","151.0154910","2016-04-08 09:50:21","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open,Leaves Changing Colour,Seeds Dropped to the Ground""}"
"36","5","5",NULL,NULL,"Dillwynia retorta","-33.8951340","150.9790530","2015-08-08 13:29:59",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""First fully open single flower""}"
"37","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9070960","151.1289660","2013-03-31 14:30:43","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","0",NULL,NULL
"38","5","16",NULL,NULL,"Quercus robur","-33.9125260","151.0823710","2015-03-28 18:02:57",NULL,"0",NULL,"{""recorderID"":""166"",""phenophaseBehaviour"":""Not flowering,Leaves open""}"
"39","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9028330","151.0281210","2013-04-03 11:18:00","f0e583ec0feecf6134f9b2d41b2060eac8dad5a2","0",NULL,NULL
"40","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9113540","151.0057590","2015-03-22 07:10:00",NULL,"0",NULL,"{""recorderID"":""593"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"41","5","5",NULL,NULL,"Dillwynia retorta","-33.8945910","150.9789590","2015-08-08 13:34:53",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"42","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9667210","151.0259940","2013-10-14 16:20:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"43","5","4",NULL,NULL,"Banksia marginata","-33.9172890","151.0358820","2013-03-31 15:10:00","c9c55701d4888274117c8a20910f15bc8c032836","0",NULL,NULL
"44","5","17",NULL,NULL,"Acacia suaveolens","-33.9141900","151.0678790","2013-03-26 18:06:00","00fb731ef1ecf9d5ff4625ee6a5fc193dafca255","0",NULL,NULL
"45","5","18",NULL,NULL,"Plantago lanceolata","-33.9106170","151.0678390","2014-03-30 08:34:37",NULL,"0",NULL,"{""recorderID"":""325"",""phenophaseBehaviour"":""Not flowering"",""reviewComments"":""Verification needed""}"
"46","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9379620","150.9889530","2013-03-29 16:04:00","5908ffa30af4558095af9e087f8381d233857dd3","0",NULL,NULL
"47","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9216270","151.0679730","2013-04-08 09:30:00","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"48","5","6",NULL,NULL,"Doryanthes excelsa","-33.9148600","151.0342640","2013-05-06 18:08:00","7c342ddcdad543a1bf3f9a08320afbfa80d2810e","0",NULL,NULL
"49","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9667210","151.0259940","2013-10-14 15:30:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"50","5","5",NULL,NULL,"Dillwynia retorta","-33.8950390","150.9790270","2015-08-08 13:29:00",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"51","5","19",NULL,NULL,"Hibbertia hypericoides","-33.9179850","151.0885860","2015-03-25 00:29:00",NULL,"0",NULL,"{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}"
"52","5","6",NULL,NULL,"Doryanthes excelsa","-33.8947640","151.0478210","2014-09-20 09:14:00",NULL,"0",NULL,"{""recorderID"":""301"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"53","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9144050","150.9906860","2014-03-27 05:23:25",NULL,"0",NULL,"{""recorderID"":""1269"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)"",""reviewComments"":""Unclear Photo""}"
"54","5","15",NULL,NULL,"Grevillea robusta","-33.9265110","151.0725720","2014-04-07 09:35:05",NULL,"0",NULL,"{""recorderID"":""1023"",""phenophaseBehaviour"":""Not flowering"",""reviewComments"":""Unclear Photo""}"
"55","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9181960","151.1126680","2015-03-28 10:52:55",NULL,"0",NULL,"{""recorderID"":""504"",""phenophaseBehaviour"":""No cones""}"
"56","5","20",NULL,NULL,"Ipomoea muelleri","-33.8813560","151.0111580","2014-04-01 09:47:54",NULL,"0",NULL,"{""recorderID"":""143"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)"",""reviewComments"":""Verification needed""}"
"57","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9403260","151.0092410","2016-04-08 10:14:19","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"58","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9191870","151.0665160","2016-03-24 18:05:17","Anela Hot","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open,Leaves Changing Colour""}"
"59","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9010660","151.0142300","2014-03-24 04:35:00",NULL,"0",NULL,"{""recorderID"":""711"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"60","5","4",NULL,NULL,"Banksia marginata","-33.9713830","151.0116690","2013-03-30 16:37:00","b00b16137001dcc103faa1bf9893ee19650993c0","0",NULL,NULL
"61","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8946280","150.9942940","2014-03-25 23:45:00",NULL,"0",NULL,"{""recorderID"":""434"",""phenophaseBehaviour"":""Not flowering, Leaves open""}"
"62","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9271460","151.0310400","2015-03-30 11:12:32",NULL,"0",NULL,"{""recorderID"":""874"",""phenophaseBehaviour"":""No cones""}"
"63","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9000840","151.0114490","2013-03-17 09:45:00","3279fde249502ddc9fde8b5265ff134938b9a96b","0",NULL,NULL
"64","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9021540","151.0891650","2015-12-10 12:50:00",NULL,"0",NULL,"{""recorderID"":""815"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"65","5","17",NULL,NULL,"Acacia suaveolens","-33.9619640","150.9831320","2015-04-01 12:03:00",NULL,"0",NULL,"{""recorderID"":""71"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"66","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9098290","151.0026330","2016-12-06 19:23:21","Dibeh Cheikh-ali","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"67","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9532380","151.0031530","2013-08-28 12:05:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"68","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9132010","151.0370110","2014-03-31 23:26:16",NULL,"0",NULL,"{""recorderID"":""889"",""phenophaseBehaviour"":""Not flowering""}"
"69","5","8",NULL,NULL,"Hakea lorea","-33.8995850","151.0273850","2016-03-26 18:21:00","David Le","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"70","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9437230","151.0163470","2016-04-08 09:39:07","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"71","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9343300","151.0641770","2016-03-24 18:24:28","Anela Hot","0",NULL,"{""Phenophase/Behaviour"":""Leaves open,Not flowering""}"
"72","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8771230","150.9987100","2013-04-02 03:45:00","7ed03a0ec2e30e6c3506d7e227d42904a6b16c02","0",NULL,NULL
"73","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9436210","151.0163980","2016-04-08 09:37:38","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"74","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9203290","151.1260290","2013-04-01 14:38:00","2fd22f198332faaee3caf3447fe73c0420033f8d","0",NULL,NULL
"75","5","18",NULL,NULL,"Plantago lanceolata","-33.9193040","151.0224060","2016-08-07 14:46:20","Jessica Jian","0",NULL,"{""Phenophase/Behaviour"":""Full flowering (more than 50% of flowers are open)""}"
"76","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9056540","151.1299760","2013-03-31 12:05:00","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","0",NULL,NULL
"77","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9556950","151.0376200","2016-03-23 14:30:00","Stewart Davis","0",NULL,"{""Phenophase/Behaviour"":""Leaves open""}"
"78","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9146200","151.0675530","2016-04-02 02:18:00","Waleed  Ali","0",NULL,"{""Phenophase/Behaviour"":"", Leaves open""}"
"79","5","21",NULL,NULL,"Epacris longiflora","-33.9196960","151.0399400","2015-03-29 12:07:38",NULL,"0",NULL,"{""recorderID"":""700"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"80","5","14",NULL,NULL,"Leptospermum laevigatum","-33.9324010","151.0948670","2014-04-06 08:07:56",NULL,"0",NULL,"{""recorderID"":""641"",""phenophaseBehaviour"":""Not flowering,End of flowering (when 95% of the flowers have faded)""}"
"81","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9675280","151.0399660","2014-03-27 04:36:00",NULL,"0",NULL,"{""recorderID"":""615"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"82","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9660070","151.0279080","2013-10-14 16:00:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"83","5","5",NULL,NULL,"Dillwynia retorta","-33.8950710","150.9790670","2015-08-08 13:07:14",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""First fully open single flower""}"
"84","5","4",NULL,NULL,"Banksia marginata","-33.9783420","151.0168340","2015-03-28 11:08:03",NULL,"0",NULL,"{""recorderID"":""256"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"85","5","16",NULL,NULL,"Quercus robur","-33.9407730","151.0121460","2016-04-08 10:18:45","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open,Seeds Dropped to the Ground""}"
"86","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9133280","151.0371190","2014-04-07 09:18:46",NULL,"0",NULL,"{""recorderID"":""120"",""phenophaseBehaviour"":""Not flowering""}"
"87","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9179850","151.0885860","2015-03-25 16:37:00",NULL,"0",NULL,"{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}"
"88","5","22",NULL,NULL,"Cochlospermum fraseri","-33.9179270","151.0884500","2015-03-29 16:27:00",NULL,"0",NULL,"{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}"
"89","5","23",NULL,NULL,"Grevillea speciosa","-33.9178080","151.1160140","2015-03-28 17:53:32",NULL,"0",NULL,"{""recorderID"":""504"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"90","5","4",NULL,NULL,"Banksia marginata","-33.9491720","150.9765570","2015-03-25 00:30:00",NULL,"0",NULL,"{""recorderID"":""373"",""phenophaseBehaviour"":""Not flowering""}"
"91","5","16",NULL,NULL,"Quercus robur","-33.9476800","151.0107360","2016-04-08 10:00:56","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"92","5","5",NULL,NULL,"Dillwynia retorta","-33.8946450","150.9789180","2015-08-08 12:46:40",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"93","5","18",NULL,NULL,"Plantago lanceolata","-33.9246180","151.0109900","2014-03-26 02:33:00",NULL,"0",NULL,"{""recorderID"":""711"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"94","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9667210","151.0259940","2013-08-28 12:30:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"95","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9372450","151.0661480","2015-04-15 18:50:00",NULL,"0",NULL,"{""recorderID"":""128"",""phenophaseBehaviour"":""Not flowering""}"
"96","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8890870","150.9846450","2015-03-29 11:40:33",NULL,"0",NULL,"{""recorderID"":""885"",""phenophaseBehaviour"":""Not flowering""}"
"97","5","18",NULL,NULL,"Plantago lanceolata","-33.9160680","151.0160260","2014-03-29 09:41:00",NULL,"0",NULL,"{""recorderID"":""711"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"98","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9367880","151.0644700","2016-03-24 18:30:38","Anela Hot","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"99","5","15",NULL,NULL,"Grevillea robusta","-33.9379620","150.9889530","2013-03-27 14:15:00","c9b502acf1fbd242bfb51a9451f3867df87a9dcc","0",NULL,NULL
"100","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9303640","151.0562330","2016-03-31 13:36:00","Mariam El-Masry","0",NULL,"{""Phenophase/Behaviour"":"", Not flowering""}"
"101","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9533440","151.0040120","2013-08-28 12:00:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"102","5","4",NULL,NULL,"Banksia marginata","-33.9516040","150.9977240","2013-04-07 15:03:00","559d11135630576067ca70e0b48f527afff8c226","0",NULL,NULL
"103","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9113730","150.9999140","2014-04-17 09:30:00",NULL,"0",NULL,"{""recorderID"":""817"",""phenophaseBehaviour"":""50% or more of leaves dropped""}"
"104","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9282120","151.0766200","2014-04-21 11:22:24",NULL,"0",NULL,"{""recorderID"":""1053"",""phenophaseBehaviour"":""Not flowering""}"
"105","5","18",NULL,NULL,"Plantago lanceolata","-33.8938790","150.9739540","2014-03-17 02:38:00",NULL,"0",NULL,"{""recorderID"":""865"",""phenophaseBehaviour"":""First fully open single flower"",""reviewComments"":""Verification needed""}"
"106","5","15",NULL,NULL,"Grevillea robusta","-33.9619640","150.9831320","2013-03-29 13:04:00","c9b502acf1fbd242bfb51a9451f3867df87a9dcc","0",NULL,NULL
"107","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9006260","151.0114700","2013-04-06 15:36:00","30b0792a624381f4417b98a3510178c79111373a","0",NULL,NULL
"108","5","24",NULL,NULL,"Spathodea campanulata","-33.8890590","150.9846570","2015-03-29 11:33:54",NULL,"0",NULL,"{""recorderID"":""885"",""phenophaseBehaviour"":""Not flowering""}"
"109","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9321890","151.0890670","2016-03-30 19:00:32","yassmin hawchar","0",NULL,"{""Phenophase/Behaviour"":""Not flowering""}"
"110","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9044110","151.0142030","2015-04-02 16:58:27",NULL,"0",NULL,"{""recorderID"":""513"",""phenophaseBehaviour"":""No cones""}"
"111","5","17",NULL,NULL,"Acacia suaveolens","-33.9436940","151.0080420","2015-04-02 18:16:00",NULL,"0",NULL,"{""recorderID"":""741"",""phenophaseBehaviour"":""Not flowering""}"
"112","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9107020","151.0842890","2014-03-30 07:13:08",NULL,"0",NULL,"{""recorderID"":""879"",""phenophaseBehaviour"":""First fully open single flower""}"
"113","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9161250","151.0140580","2014-03-25 05:29:00",NULL,"0",NULL,"{""recorderID"":""711"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"114","5","15",NULL,NULL,"Grevillea robusta","-33.9175780","151.0842330","2013-08-05 10:56:45","384ad9e2c424b125837a928b8f5c861613e2971f","0",NULL,NULL
"115","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9109090","151.0591200","2013-04-08 09:03:16","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"116","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9154190","151.0488340","2014-08-13 08:30:16",NULL,"0",NULL,"{""recorderID"":""301"",""phenophaseBehaviour"":""Not flowering,Open Seed Pods""}"
"117","5","25",NULL,NULL,"Swainsona formosa","-33.8809720","150.9999920","2013-03-29 15:52:00","47be091b7ac7dc8dcbe04f9d1b92bdbe417a64d8","0",NULL,NULL
"118","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9273620","151.0314240","2015-03-30 11:00:28",NULL,"0",NULL,"{""recorderID"":""874"",""phenophaseBehaviour"":""Not flowering,Leaves open""}"
"119","5","26",NULL,NULL,"Bursaria spinosa subsp. spinosa","-33.9782210","150.9954550","2016-03-30 11:55:07","Nikita Singh","0",NULL,"{""Phenophase/Behaviour"":""Not flowering""}"
"120","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.8921210","151.0008410","2013-04-05 08:33:00","74ce24c2f6487373308f49cb9392b49b6a85415a","0",NULL,NULL
"121","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8982960","151.0208320","2014-04-03 09:34:00",NULL,"0",NULL,"{""recorderID"":""1038"",""phenophaseBehaviour"":""Leaves open""}"
"122","5","12",NULL,NULL,"Indigofera australis","-33.9125920","151.1037850","2015-03-29 23:55:00",NULL,"0",NULL,"{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}"
"123","5","27",NULL,NULL,"Athrotaxis selaginoides","-33.9068710","151.0573130","2013-04-08 09:32:00","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"124","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9256480","151.0118840","2016-03-27 16:00:55","Patrick Nguyen","0",NULL,"{""Phenophase/Behaviour"":""Not flowering""}"
"125","5","28",NULL,NULL,"Acacia implexa","-33.9531430","150.9845590","2014-03-31 05:55:00",NULL,"0",NULL,"{""recorderID"":""1176"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"126","5","7",NULL,NULL,"Stenocarpus sinuatus","-33.9382760","150.9926000","2013-03-24 11:45:00","07158c1986f9e90022a77d250e7b196c52ebc300","0",NULL,NULL
"127","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9660070","151.0279080","2013-10-14 16:00:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"128","5","18",NULL,NULL,"Plantago lanceolata","-33.9141960","151.0167640","2014-03-27 01:32:00",NULL,"0",NULL,"{""recorderID"":""711"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"129","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.8999100","151.0034850","2013-04-01 12:30:00","83e8f51437080974e72973277da0e03be16eddb4","0",NULL,NULL
"130","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9027950","151.0282010","2015-10-20 20:47:00",NULL,"0",NULL,"{""recorderID"":""732"",""phenophaseBehaviour"":"", First fully open single flower""}"
"131","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9207960","151.1000120","2013-03-31 01:02:00","f07c33e191ddd0be842c6efa76ade3ccd487e642","0",NULL,NULL
"132","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9667210","151.0259940","2013-08-28 12:30:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"133","5","5",NULL,NULL,"Dillwynia retorta","-33.8950680","150.9791240","2015-08-08 13:27:34",NULL,"0",NULL,"{""recorderID"":""213""}"
"134","5","29",NULL,NULL,"Adansonia gregorii","-33.9050930","151.1106580","2013-08-10 16:05:41","abf65655fa82fe9b020e2a8bc673c0a213830287","0",NULL,NULL
"135","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.9000810","151.0114900","2013-03-18 09:31:00","3279fde249502ddc9fde8b5265ff134938b9a96b","0",NULL,NULL
