"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1010","ClimateWatch","367d13ba-0fb7-41c7-b31c-5a0c66683bfc","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""1023"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}","","5340ca583f905e6ad5000001","","","4","","","","","","","","PRESENT","","","","","","","","","","5a386cd2-7b78-445d-9922-bb420ba1f8bd","","","","","","","2014-04-06T05:25:25Z","","96","96","2014","4","6","","Parkland","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.91814","151.067149","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911382","Grevillea speciosa","Grevillea speciosa","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Proteaceae","Grevillea","","","","species","","(Knight) McGill.","Red Spider Flower","","","","","","","","","Grevillea speciosa","","","","","","","","","","Published dataset","","78efcef8-383e-4bab-84c8-c978bc9a7041","","","","","","","","","","367d13ba-0fb7-41c7-b31c-5a0c66683bfc",""
"dr1010","ClimateWatch","8dc9a585-6ea0-4e03-9d51-c4e8db964785","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","5427c2e23f905e569b00000b","","","1","","","","","","","","PRESENT","","","","","","","5% Leaf Coverage","","","","","","","","","","2014-09-28T06:00:00Z","","271","271","2014","9","28","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","abfc48b7-6b6c-4fa5-8af5-0d4e9b7b3fca","","","","","","","","","","8dc9a585-6ea0-4e03-9d51-c4e8db964785",""
"dr1010","ClimateWatch","0b4af8a6-b5a3-4823-8365-0f12c9f09ce9","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","5427c1a23f905e6ece000001","","","1","","","","","","","","PRESENT","","","","","","","15% Leaf Coverage","","","","","","","","","","2014-09-28T06:00:00Z","","271","271","2014","9","28","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","68ffb9cb-d9d1-489c-acda-62c8122ae081","","","","","","","","","","0b4af8a6-b5a3-4823-8365-0f12c9f09ce9",""
"dr1010","ClimateWatch","d01fd797-98aa-4acb-988e-f25c577943f9","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","5426138d3f905e784c000007","","","1","","","","","","","","PRESENT","","","","","","","15% Leaf Coverage","","","","","","","","","","2014-09-25T05:00:00Z","","268","268","2014","9","25","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","03f31ab2-7b14-4752-9a60-af92a51dd7fa","","","","","","","","","","d01fd797-98aa-4acb-988e-f25c577943f9",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","5157b7303f905e400d00000f","","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","37","","","","","First fully open single flower","","","PRESENT","","","","","","","","","","","","","","","","","2013-03-31T12:09:00Z","","90","90","2013","3","31","","Near a road","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.905743","151.127819","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","2013-03-31T12:09+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2889436","Doryanthes excelsa","Doryanthes excelsa","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Doryanthaceae","Doryanthes","","","","species","","Correa","Gymea Lily","","","","","","","","","Doryanthes excelsa","","","","","","","","","","Published dataset","","1cebb326-7ace-4a41-9ab2-6d21a9306501","","","","","","","","","","",""
"dr1010","ClimateWatch","8fd55236-aebb-4f59-b80a-d56d3d75c2c9","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Not flowering""}","","54045c263f905e51cc000011","","","1","","","","","","","","PRESENT","","","","","","","0% Budding","","","","","","","","","","2014-08-31T11:38:00Z","","243","243","2014","8","31","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","980e0bcf-f7c4-4cbf-bf74-435a1005212e","","","","","","","","","","8fd55236-aebb-4f59-b80a-d56d3d75c2c9",""
"dr1010","ClimateWatch","9f8844f1-2689-4cbd-a690-1616fb37dbf1","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""143"",""phenophaseBehaviour"":""Not flowering""}","","5512176c94cf705177000001","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2015-03-25T20:58:00Z","","84","84","2015","3","25","","Backyard","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.923045","151.120332","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911572","Jacaranda mimosifolia","Jacaranda mimosifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Bignoniaceae","Jacaranda","","","","species","","D.Don","Jacaranda","","","","","","","","","Jacaranda mimosifolia","","","","","","","","","","Published dataset","","a5127777-54dc-447c-b2d2-cf865eec99da","","","","","","","","","","9f8844f1-2689-4cbd-a690-1616fb37dbf1",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","516019983f905e4c45000008","","4977cefd371d4573a1557ba31dc3ae33a4f4c4f4","1","","","","","End of flowering (when 95% of the flowers have faded)","","","PRESENT","","","","","","","the hight about 24 m high with oval shaped leaves and red bell flowers","","","","","","","","","","2013-04-06T23:49:18Z","","96","96","2013","4","6","","Parkland","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.918191","151.06437","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4977cefd371d4573a1557ba31dc3ae33a4f4c4f4","2013-04-06T23:49:18+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916722","Brachychiton acerifolius","Brachychiton acerifolius","","","","","","","","Plantae","Charophyta","Equisetopsida","Malvales","Malvaceae","Brachychiton","","","","species","","(A.Cunn. ex G.Don) F.Muell.","Illawarra Flame Tree","","","","","","","","","Brachychiton acerifolius","","","","","","","","","","Published dataset","","7cddb40b-50d5-452b-b7fe-bbe83dd0611e","","","","","","","","","","",""
"dr1010","ClimateWatch","2429e743-bbd5-45bc-87bf-2f9f0a490c21","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""320"",""phenophaseBehaviour"":""Fruit fully ripened / turned brown""}","","55d033d494cf700a350000e4","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2015-08-16T16:54:14Z","","228","228","2015","8","16","","Backyard","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.9165","151.128713","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","0a81373a-6d6e-4b1f-9f7b-e7d7853496ee","","","","","","","","","","2429e743-bbd5-45bc-87bf-2f9f0a490c21",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""Phenophase/Behaviour"":"", Not flowering""}","","56fe67de94cf706974000038","","Mariam El-Masry","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2016-03-31T13:36:00Z","","91","91","2016","3","31","",", Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.930364","151.056233","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911572","Jacaranda mimosifolia","Jacaranda mimosifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Bignoniaceae","Jacaranda","","","","species","","D.Don","Jacaranda","","","","","","","","","Jacaranda mimosifolia","","","","","","","","","","Published dataset","","c10fc1e4-fa7f-40a2-ba40-68fa89867240","","","","","","","","","","",""
"dr1010","ClimateWatch","a3eec9af-10c7-4893-8136-3ca2da333ecd","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","51596a093f905e7cf800000f","","673b3a32dc93cfd41b6f73df75004898d2778408","1","","","","","No cones","","","PRESENT","","","","","","","Healthy","","","","","","","","","","2013-04-01T18:37:00Z","","91","91","2013","4","1","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.919263","151.072408","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","673b3a32dc93cfd41b6f73df75004898d2778408","2013-04-01T18:37+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2909339","Athrotaxis cupressoides","Athrotaxis cupressoides","","","","","","","","Plantae","Charophyta","Equisetopsida","Pinales","Cupressaceae","Athrotaxis","","","","species","","D.Don","Pencil Pine","","","","","","","","","Athrotaxis cupressoides","","","","","","","","","","Published dataset","","ddaf1a15-b71e-4049-9c9c-24d91017a410","","","","","","","","","","a3eec9af-10c7-4893-8136-3ca2da333ecd",""
